Duration,lat,lng
180,33.2826,-111.8516
300,33.2826,-111.8516
,33.2826,-111.8516
7,33.2826,-111.8516
120,33.2826,-111.8516
60,33.2826,-111.8516
300,31.563,-110.3153
300,31.563,-110.3153
2100,31.563,-110.3153
9000,31.563,-110.3153
432000,31.563,-110.3153
2700,31.563,-110.3153
1728000,31.563,-110.3153
648000,31.563,-110.3153
,31.563,-110.3153
,31.563,-110.3153
450,31.563,-110.3153
120,31.563,-110.3153
600,31.563,-110.3153
180,31.563,-110.3153
3600,31.563,-110.3153
390,31.563,-110.3153
604800,31.563,-110.3153
900,31.563,-110.3153
120,31.563,-110.3153
180,31.563,-110.3153
300,31.563,-110.3153
,33.6165,-112.2819
600,33.6165,-112.2819
3600,33.6165,-112.2819
90,33.6165,-112.2819
1050,33.6165,-112.2819
900,33.6165,-112.2819
210,33.6165,-112.2819
1800,33.6165,-112.2819
240,33.6165,-112.2819
3600,36.9426,-111.5071
3600,36.9426,-111.5071
10800,36.9426,-111.5071
432000,36.9426,-111.5071
600,36.9426,-111.5071
60,34.2434,-111.3195
600,34.2434,-111.3195
432000,34.2434,-111.3195
360,34.2434,-111.3195
240,34.2434,-111.3195
900,34.2434,-111.3195
,34.2434,-111.3195
,34.2434,-111.3195
300,34.2434,-111.3195
43200,34.2434,-111.3195
1200,33.6675,-114.217
120,33.6675,-114.217
210,33.6675,-114.217
,33.6675,-114.217
1800,33.6675,-114.217
600,33.6675,-114.217
52.5,33.6675,-114.217
1050,33.6675,-114.217
5400,33.6675,-114.217
18000,33.6675,-114.217
300,33.6675,-114.217
1800,31.6645,-110.6426
,31.6645,-110.6426
1800,33.3858,-112.3236
1728000,33.3858,-112.3236
450,33.3858,-112.3236
600,33.3858,-112.3236
345600,33.3858,-112.3236
120,33.3858,-112.3236
3600,33.3858,-112.3236
120,33.3858,-112.3236
60,33.3858,-112.3236
180,33.3858,-112.3236
,33.3858,-112.3236
300,33.3858,-112.3236
3600,33.3858,-112.3236
1296000,33.3858,-112.3236
,33.3858,-112.3236
180,33.5434,-111.9595
300,33.5434,-111.9595
900,33.5434,-111.9595
,33.5434,-111.9595
300,33.5434,-111.9595
450,33.5434,-111.9595
60,33.5434,-111.9595
900,33.5434,-111.9595
1080000,33.5434,-111.9595
1036800,33.5434,-111.9595
864000,33.5434,-111.9595
300,33.5434,-111.9595
90,33.2172,-111.8695
300,33.2172,-111.8695
180,33.2172,-111.8695
450,33.2172,-111.8695
120,34.5699,-111.8573
3600,34.5699,-111.8573
180,34.5699,-111.8573
690,34.5699,-111.8573
120,34.5699,-111.8573
7200,34.5699,-111.8573
120,34.5699,-111.8573
518400,34.5699,-111.8573
3600,34.5699,-111.8573
432000,34.5699,-111.8573
,34.9044,-110.1672
1800,34.9044,-110.1672
604800,34.9044,-110.1672
864000,34.9044,-110.1672
60,34.9044,-110.1672
,32.747,-111.5991
300,32.747,-111.5991
240,32.747,-111.5991
900,32.747,-111.5991
900,32.747,-111.5991
1800,32.747,-111.5991
900,36.0492,-112.1566
,36.0492,-112.1566
432000,36.0492,-112.1566
,32.6009,-114.699
,32.7506,-111.6707
,32.7506,-111.6707
300,32.7506,-111.6707
300,32.7506,-111.6707
21600,32.7506,-111.6707
600,32.7506,-111.6707
600,32.7506,-111.6707
60,32.7506,-111.6707
600,32.7506,-111.6707
600,36.3532,-109.6271
864000,33.8358,-109.9616
,33.8358,-109.9616
300,33.8358,-109.9616
,31.4126,-109.9179
150,35.6245,-112.135
60,32.561,-111.3745
300,32.561,-111.3745
,32.561,-111.3745
2700,32.2514,-109.8359
120,32.2514,-109.8359
300,33.8984,-113.9962
900,33.8984,-113.9962
,33.8984,-113.9962
240,34.9008,-114.5732
1500,34.9008,-114.5732
,31.9157,-110.3257
,31.9157,-110.3257
300,31.9157,-110.3257
600,31.9157,-110.3257
,31.9157,-110.3257
120,31.9157,-110.3257
86400,31.9157,-110.3257
450,31.9157,-110.3257
420,31.9157,-110.3257
216000,31.9157,-110.3257
1200,31.9157,-110.3257
450,31.9157,-110.3257
120,33.3869,-110.7515
1800,33.3869,-110.7515
240,33.3869,-110.7515
90,33.3869,-110.7515
1800,33.3869,-110.7515
300,33.3869,-110.7515
1500,33.3869,-110.7515
2100,33.3869,-110.7515
5184000,33.3869,-110.7515
5400,33.3869,-110.7515
3628800,33.3869,-110.7515
1200,33.3869,-110.7515
120,32.64,-114.214
60,32.64,-114.214
2700,32.64,-114.214
864000,32.64,-114.214
1296000,32.64,-114.214
180,32.64,-114.214
3600,32.64,-114.214
600,33.3715,-111.4369
300,33.3715,-111.4369
,33.3715,-111.4369
60,33.3715,-111.4369
600,33.3715,-111.4369
150,33.3715,-111.4369
864000,33.3715,-111.4369
1296000,33.3715,-111.4369
600,33.3715,-111.4369
240,33.3715,-111.4369
14400,33.3715,-111.4369
2592000,33.3715,-111.4369
259200,33.3715,-111.4369
,33.3715,-111.4369
120,34.1058,-109.2956
150,34.1058,-109.2956
600,33.4484,-112.2561
172800,33.5905,-112.3271
720,33.5905,-112.3271
2592000,33.5905,-112.3271
600,33.5905,-112.3271
60,33.5905,-112.3271
3600,33.5905,-112.3271
300,33.5905,-112.3271
1500,33.5905,-112.3271
240,33.5905,-112.3271
432000,33.5905,-112.3271
600,31.9323,-110.9654
,31.9323,-110.9654
3600,31.9323,-110.9654
2592000,31.9323,-110.9654
2592000,31.9323,-110.9654
180,31.9323,-110.9654
300,31.9323,-110.9654
180,31.9323,-110.9654
360,31.9323,-110.9654
1200,31.9323,-110.9654
660,31.9323,-110.9654
,31.9323,-110.9654
3600,31.9323,-110.9654
2592000,31.9323,-110.9654
2400,31.4957,-110.9886
180,31.4957,-110.9886
950400,31.4957,-110.9886
432000,31.4957,-110.9886
,31.4957,-110.9886
120,31.4957,-110.9886
20,31.4957,-110.9886
,31.7234,-110.0798
,31.7234,-110.0798
2592000,31.7234,-110.0798
345600,35.0004,-114.5748
600,35.0004,-114.5748
30,35.0004,-114.5748
,35.0004,-114.5748
210,35.0004,-114.5748
1500,35.0004,-114.5748
1200,35.0004,-114.5748
,35.1872,-111.6195
,35.1872,-111.6195
3600,35.1872,-111.6195
900,35.1872,-111.6195
60,35.1872,-111.6195
300,35.1872,-111.6195
300,35.1872,-111.6195
1200,35.1872,-111.6195
180,35.1872,-111.6195
1800,35.1872,-111.6195
,35.1872,-111.6195
,35.1872,-111.6195
5,35.1872,-111.6195
3300,35.1872,-111.6195
3600,35.1872,-111.6195
600,35.1872,-111.6195
604800,35.1872,-111.6195
,35.1872,-111.6195
60,35.1872,-111.6195
3600,35.1872,-111.6195
900,35.1872,-111.6195
4,35.1872,-111.6195
,35.1872,-111.6195
450,35.1872,-111.6195
15,35.1872,-111.6195
360,35.1872,-111.6195
3600,35.2966,-111.0027
1296000,35.2966,-111.0027
3300,35.2966,-111.0027
180,33.6693,-112.3575
180,33.6693,-112.3575
300,33.6693,-112.3575
1728000,33.6693,-112.3575
300,33.6693,-112.3575
1800,33.6693,-112.3575
900,33.6693,-112.3575
3456000,32.4848,-110.8998
1512000,33.1292,-110.1163
600,31.6858,-109.6896
7200,31.5436,-110.7477
300,33.8361,-111.3003
1296000,33.3346,-112.7747
300,33.2851,-111.1109
2592000,33.2851,-111.1109
864000,33.2851,-111.1109
1800,33.2851,-111.1109
1800,33.2851,-111.1109
2592000,33.2851,-111.1109
1800,32.3923,-112.8839
300,32.3923,-112.8839
300,32.3923,-112.8839
1350,32.3923,-112.8839
,32.3923,-112.8839
7200,32.3923,-112.8839
900,32.3923,-112.8839
7200,32.3923,-112.8839
1500,34.0286,-114.2224
600,34.0286,-114.2224
3888000,34.0286,-114.2224
28800,34.0286,-114.2224
600,34.0286,-114.2224
180,34.0286,-114.2224
90,34.0286,-114.2224
3600,34.0286,-114.2224
60,34.0286,-114.2224
,34.0286,-114.2224
1200,33.8835,-112.0858
180,33.8835,-112.0858
180,33.8835,-112.0858
2700,33.8835,-112.0858
720,33.8835,-112.0858
,33.8835,-112.0858
345600,33.8835,-112.0858
1200,33.8835,-112.0858
1800,32.8212,-113.5417
1050,32.8212,-113.5417
2100,32.8212,-113.5417
600,32.8212,-113.5417
600,32.8212,-113.5417
2592000,35.7016,-109.5504
,35.7016,-109.5504
240,35.7016,-109.5504
630800000,35.7016,-109.5504
,34.7466,-112.1072
,34.7466,-112.1072
600,34.7503,-112.055
864000,34.7503,-112.055
600,32.832,-109.7595
300,32.832,-109.7595
180,32.0263,-110.0365
300,34.5225,-110.0913
390,34.5225,-110.0913
,34.5225,-110.0913
240,34.7813,-111.7606
1020,34.7813,-111.7606
30,34.7813,-111.7606
180,32.7344,-109.0972
345600,32.7344,-109.0972
300,32.7344,-109.0972
1728000,32.7344,-109.0972
300,31.9202,-111.8775
60,33.3951,-110.8721
,33.3951,-110.8721
,33.3951,-110.8721
,35.0253,-110.7098
864000,35.0253,-110.7098
240,35.0253,-110.7098
450,35.0253,-110.7098
1296000,35.0253,-110.7098
1350,35.0253,-110.7098
2100,35.0253,-110.7098
180,35.0253,-110.7098
,34.5506,-114.3754
600,34.8899,-112.4938
900,34.8899,-112.4938
300,34.8899,-112.4938
2160,34.8899,-112.4938
900,32.9662,-112.7155
660,32.9662,-112.7155
1200,32.9662,-112.7155
900,32.9662,-112.7155
345600,32.9662,-112.7155
,32.9662,-112.7155
2700,32.9662,-112.7155
2700,32.9662,-112.7155
600,32.9662,-112.7155
600,32.9662,-112.7155
900,32.9662,-112.7155
600,32.9662,-112.7155
600,32.9662,-112.7155
3600,32.9662,-112.7155
300,32.9662,-112.7155
900,32.9662,-112.7155
3600,32.9662,-112.7155
300,32.9662,-112.7155
3888000,32.9662,-112.7155
600,32.9662,-112.7155
,32.9662,-112.7155
7200,32.9662,-112.7155
600,36.7144,-110.2589
518400,36.7144,-110.2589
2400,36.7144,-110.2589
7200,36.7144,-110.2589
1200,34.1526,-112.8642
2592000,34.1526,-112.8642
900,34.1526,-112.8642
432000,34.1526,-112.8642
432000,34.1526,-112.8642
864000,36.7173,-109.6287
300,35.206,-114.2327
300,35.206,-114.2327
,35.206,-114.2327
345600,35.206,-114.2327
259200,35.206,-114.2327
12.5,35.206,-114.2327
45,35.206,-114.2327
3888000,35.206,-114.2327
1800,35.206,-114.2327
300,35.206,-114.2327
600,35.206,-114.2327
,35.206,-114.2327
360,33.7749,-112.5251
600,33.7749,-112.5251
432000,33.7749,-112.5251
,33.7749,-112.5251
172800,33.9837,-112.7668
300,33.9837,-112.7668
1200,33.9837,-112.7668
,33.9837,-112.7668
,33.9837,-112.7668
345600,33.9837,-112.7668
900,33.9837,-112.7668
18000,33.9837,-112.7668
259200,33.9837,-112.7668
240,33.9837,-112.7668
,33.9837,-112.7668
1200,33.9837,-112.7668
600,32.4298,-111.2649
2592000,33.0793,-111.7683
1800,33.0793,-111.7683
216000,33.0793,-111.7683
432000,33.0793,-111.7683
600,33.8234,-111.9161
3600,33.8234,-111.9161
300,34.0709,-112.122
900,34.0709,-112.122
120,34.0709,-112.122
,34.0709,-112.122
1800,34.0709,-112.122
,34.0709,-112.122
1036800,36.7931,-114.0151
18000,33.4805,-110.8366
1296000,32.7004,-113.9618
3600,34.3531,-112.1513
1200,34.3531,-112.1513
900,34.3531,-112.1513
60,34.863,-114.1461
,34.3103,-112.1073
864000,33.9376,-113.1665
1200,33.8544,-113.9129
900,32.4195,-111.3393
420,33.7293,-113.8254
1296000,33.7293,-113.8254
1800,35.2172,-112.4912
4500,32.6085,-110.7826
475200,32.6085,-110.7826
600,32.6085,-110.7826
600,32.0596,-111.2866
2700,32.8886,-109.8437
1800,32.8886,-109.8437
600,36.9342,-112.9118
300,32.0217,-110.6937
3600,34.3788,-111.4574
,36.9071,-113.9363
3600,36.9071,-113.9363
3888000,36.9071,-113.9363
60,36.9071,-113.9363
150,36.9071,-113.9363
7200,36.9071,-113.9363
300,32.6091,-110.6415
300,33.6721,-113.9379
,36.3033,-109.2157
1728000,36.3033,-109.2157
600,33.7278,-111.674
1296000,35.7469,-109.0685
1296000,34.4083,-112.6156
2592000,34.4083,-112.6156
3888000,34.4083,-112.6156
345600,35.5315,-113.4319
180,32.6853,-110.7292
120,35.3401,-113.7256
30,34.4233,-112.2408
2700,34.4233,-112.2408
3600,34.4233,-112.2408
300,34.0333,-110.4854
900,35.3256,-112.8573
,35.3256,-112.8573
180,35.3256,-112.8573
,36.1504,-109.5794
420,36.1504,-109.5794
86400,34.156,-109.2989
1728000,34.156,-109.2989
60,34.3592,-110.3043
600,36.125,-111.2468
1296000,35.3548,-109.0528
648000,31.3838,-110.1212
,34.2509,-109.6926
432000,35.6705,-109.0639
5,31.3431,-109.9336
3600,31.575,-111.2926
18000,31.575,-111.2926
420,32.1955,-110.9692
600,33.8548,-112.6135
120,35.4175,-109.4995
,35.2095,-109.3224
900,32.3274,-111.2557
600,33.105,-110.7551
2400,34.9382,-111.6318
600,32.8794,-111.9636
1296000,33.6618,-111.1295
3600,35.8222,-110.4884
7200,33.846,-109.1431
600,32.3247,-109.4843
172800,34.1879,-118.3235
1296000,34.1879,-118.3235
900,34.1879,-118.3235
120,34.1879,-118.3235
2160000,34.1879,-118.3235
,34.1879,-118.3235
,34.1879,-118.3235
,34.1879,-118.3235
,34.1879,-118.3235
180,34.1879,-118.3235
1728000,34.1879,-118.3235
540,34.1879,-118.3235
90,34.1879,-118.3235
240,34.1879,-118.3235
120,34.1879,-118.3235
180,34.1879,-118.3235
540,34.1879,-118.3235
300,34.1879,-118.3235
300,34.1879,-118.3235
1200,34.1879,-118.3235
1728000,34.1879,-118.3235
864000,34.1879,-118.3235
345600,34.1879,-118.3235
3600,34.1879,-118.3235
3600,34.1879,-118.3235
300,34.1879,-118.3235
1728000,34.1879,-118.3235
2592000,34.1879,-118.3235
300,34.1879,-118.3235
,34.1879,-118.3235
600,34.1879,-118.3235
600,34.1879,-118.3235
600,34.1879,-118.3235
345600,34.1879,-118.3235
420,34.1879,-118.3235
864000,34.1879,-118.3235
60,34.1879,-118.3235
300,34.1879,-118.3235
240,34.1879,-118.3235
180,34.1879,-118.3235
14400,34.1879,-118.3235
120,34.1879,-118.3235
7200,34.1879,-118.3235
300,34.1879,-118.3235
180,34.1879,-118.3235
432000,34.1879,-118.3235
,34.1879,-118.3235
,34.1879,-118.3235
2592000,34.1879,-118.3235
120,34.1879,-118.3235
,34.1879,-118.3235
345600,34.1879,-118.3235
600,34.1879,-118.3235
180,34.1879,-118.3235
1050,34.1879,-118.3235
259200,34.1879,-118.3235
1200,34.1879,-118.3235
120,34.1879,-118.3235
1200,34.1879,-118.3235
3,33.7366,-117.8819
1200,33.7366,-117.8819
240,33.7366,-117.8819
60,33.7366,-117.8819
120,33.7366,-117.8819
,33.7366,-117.8819
90,33.7366,-117.8819
1200,33.7366,-117.8819
172800,33.7366,-117.8819
180,33.7366,-117.8819
2592000,33.7366,-117.8819
180,33.7366,-117.8819
600,33.7366,-117.8819
90,33.7366,-117.8819
1800,33.7366,-117.8819
2700,33.7366,-117.8819
1800,33.7366,-117.8819
120,33.7366,-117.8819
300,33.7366,-117.8819
120,33.7366,-117.8819
777600,33.7366,-117.8819
1200,33.7366,-117.8819
300,33.7366,-117.8819
300,33.7366,-117.8819
210,33.7366,-117.8819
3600,33.7366,-117.8819
,33.7366,-117.8819
120,33.7366,-117.8819
,33.7366,-117.8819
120,33.7366,-117.8819
1200,33.7366,-117.8819
600,33.7366,-117.8819
432000,33.7366,-117.8819
3600,33.7366,-117.8819
1800,33.7366,-117.8819
3600,33.7366,-117.8819
900,33.7366,-117.8819
864000,33.7366,-117.8819
180,33.7366,-117.8819
1728000,33.7366,-117.8819
900,33.7366,-117.8819
1200,33.7366,-117.8819
432000,33.7366,-117.8819
,38.5667,-121.4683
10,38.5667,-121.4683
1800,38.5667,-121.4683
864000,38.5667,-121.4683
,38.5667,-121.4683
600,38.5667,-121.4683
240,38.5667,-121.4683
120,38.5667,-121.4683
180,38.5667,-121.4683
600,38.5667,-121.4683
129600,38.5667,-121.4683
,38.5667,-121.4683
,38.5667,-121.4683
259200,38.5667,-121.4683
,38.5667,-121.4683
180,38.5667,-121.4683
480,38.5667,-121.4683
180,38.5667,-121.4683
1728000,38.5667,-121.4683
120,38.5667,-121.4683
300,38.5667,-121.4683
600,38.5667,-121.4683
1728000,38.5667,-121.4683
120,38.5667,-121.4683
,38.5667,-121.4683
240,38.5667,-121.4683
2592000,38.5667,-121.4683
180,38.5667,-121.4683
2700,38.5667,-121.4683
900,38.5667,-121.4683
600,38.5667,-121.4683
120,38.5667,-121.4683
120,38.5667,-121.4683
691200,38.5667,-121.4683
,38.5667,-121.4683
600,38.5667,-121.4683
1800,38.5667,-121.4683
180,38.5667,-121.4683
300,38.5667,-121.4683
300,38.5667,-121.4683
300,38.5667,-121.4683
120,38.5667,-121.4683
864000,38.5667,-121.4683
300,38.5667,-121.4683
240,38.5667,-121.4683
180,38.5667,-121.4683
5184000,38.5667,-121.4683
518400,38.5667,-121.4683
,38.5667,-121.4683
900,38.5667,-121.4683
120,38.5667,-121.4683
,38.5667,-121.4683
1800,38.5667,-121.4683
1800,38.5667,-121.4683
3600,38.5667,-121.4683
330,38.5667,-121.4683
432000,38.5667,-121.4683
540,38.5667,-121.4683
,38.5667,-121.4683
4536000,38.5667,-121.4683
300,38.5667,-121.4683
1200,38.5667,-121.4683
600,38.5667,-121.4683
1728000,38.5667,-121.4683
1728000,38.5667,-121.4683
600,38.5667,-121.4683
259200,38.5667,-121.4683
60,38.5667,-121.4683
300,38.5667,-121.4683
180,38.5667,-121.4683
300,38.5667,-121.4683
3024000,38.5667,-121.4683
172800,38.5667,-121.4683
120,38.5667,-121.4683
2592000,38.5667,-121.4683
720,38.5667,-121.4683
60,38.5667,-121.4683
,38.5667,-121.4683
3888000,38.5667,-121.4683
120,38.5667,-121.4683
90,38.5667,-121.4683
120,38.5667,-121.4683
180,38.5667,-121.4683
300,38.5667,-121.4683
300,38.5667,-121.4683
900,38.5667,-121.4683
2160000,38.5667,-121.4683
60,38.5667,-121.4683
240,38.5667,-121.4683
1800,38.5667,-121.4683
600,38.5667,-121.4683
600,38.5667,-121.4683
180,38.5667,-121.4683
180,38.5667,-121.4683
172800,38.5667,-121.4683
150,38.5667,-121.4683
300,38.5667,-121.4683
300,38.5667,-121.4683
300,38.5667,-121.4683
1800,38.5667,-121.4683
0,38.5667,-121.4683
450,38.5667,-121.4683
180,38.5667,-121.4683
600,38.5667,-121.4683
90,38.5667,-121.4683
1200,38.5667,-121.4683
7200,38.5667,-121.4683
60,38.5667,-121.4683
390,38.5667,-121.4683
259200,38.5667,-121.4683
180,38.5667,-121.4683
864000,38.5667,-121.4683
172800,38.5667,-121.4683
259200,38.5667,-121.4683
2592000,38.5667,-121.4683
300,38.5667,-121.4683
240,38.5667,-121.4683
120,38.5667,-121.4683
3888000,38.5667,-121.4683
3600,38.5667,-121.4683
3600,38.5667,-121.4683
3888000,38.5667,-121.4683
180,38.5667,-121.4683
300,38.5667,-121.4683
180,38.5667,-121.4683
600,38.5667,-121.4683
259200,38.5667,-121.4683
240,38.5667,-121.4683
1500,38.5667,-121.4683
300,38.5667,-121.4683
600,38.5667,-121.4683
240,38.5667,-121.4683
1200,38.5667,-121.4683
720,38.5667,-121.4683
600,38.5667,-121.4683
900,38.5667,-121.4683
86400,38.5667,-121.4683
300,38.5667,-121.4683
300,38.5667,-121.4683
90,38.5667,-121.4683
900,38.5667,-121.4683
900,38.5667,-121.4683
86400,38.5667,-121.4683
10,38.5667,-121.4683
1200,38.5667,-121.4683
3888000,38.5667,-121.4683
120,38.5667,-121.4683
1800,38.5667,-121.4683
150,38.5667,-121.4683
648000,38.5667,-121.4683
1728000,38.5667,-121.4683
360,38.5667,-121.4683
240,38.5667,-121.4683
300,38.5667,-121.4683
7200,38.5667,-121.4683
,38.5667,-121.4683
3456000,38.5667,-121.4683
1080000,38.5667,-121.4683
300,38.5667,-121.4683
3600,38.5667,-121.4683
,38.5667,-121.4683
90,38.5667,-121.4683
,38.5667,-121.4683
,38.5667,-121.4683
864000,38.5667,-121.4683
3888000,38.5667,-121.4683
30,38.5667,-121.4683
3888000,38.5667,-121.4683
210,38.5667,-121.4683
518400,38.5667,-121.4683
60,38.5667,-121.4683
600,38.5667,-121.4683
2700,38.5667,-121.4683
432000,38.5667,-121.4683
1200,38.5667,-121.4683
10800,38.5667,-121.4683
15,38.5667,-121.4683
600,38.5667,-121.4683
2592000,38.5667,-121.4683
300,38.5667,-121.4683
60,38.5667,-121.4683
600,38.5667,-121.4683
2592000,38.5667,-121.4683
864000,38.5667,-121.4683
1140,38.5667,-121.4683
240,38.5667,-121.4683
345600,38.5667,-121.4683
1728000,38.5667,-121.4683
,38.5667,-121.4683
86400,38.5667,-121.4683
120,38.5667,-121.4683
,38.5667,-121.4683
,38.5667,-121.4683
1728000,38.5667,-121.4683
300,38.5667,-121.4683
300,38.5667,-121.4683
60,38.5667,-121.4683
432000,38.5667,-121.4683
,38.5667,-121.4683
,38.5667,-121.4683
60,38.5667,-121.4683
864000,38.5667,-121.4683
1050,38.5667,-121.4683
300,38.5667,-121.4683
300,38.5667,-121.4683
300,38.5667,-121.4683
3240000,38.5667,-121.4683
1200,38.5667,-121.4683
450,38.5667,-121.4683
3888000,38.5667,-121.4683
120,38.5667,-121.4683
600,38.5667,-121.4683
360,38.5667,-121.4683
90,38.5667,-121.4683
1728000,38.5667,-121.4683
10368000,38.5667,-121.4683
300,38.5667,-121.4683
420,38.5667,-121.4683
,37.9574,-120.411
14400,37.9574,-120.411
14400,37.9574,-120.411
,37.9574,-120.411
2592000,36.0644,-119.0338
180,36.0644,-119.0338
600,36.0644,-119.0338
300,36.0644,-119.0338
90,36.0644,-119.0338
300,36.0644,-119.0338
0,36.0644,-119.0338
1080,36.0644,-119.0338
900,36.0644,-119.0338
,36.0644,-119.0338
1296000,36.0644,-119.0338
,36.0644,-119.0338
,36.0644,-119.0338
,36.0644,-119.0338
,36.0644,-119.0338
,36.0644,-119.0338
300,36.0644,-119.0338
,36.0644,-119.0338
2700,36.0644,-119.0338
31,36.0644,-119.0338
,36.0644,-119.0338
,36.0644,-119.0338
10800,36.0644,-119.0338
60,36.0644,-119.0338
240,36.0644,-119.0338
2592000,36.0644,-119.0338
2592000,36.0644,-119.0338
120,40.5698,-122.365
172800,40.5698,-122.365
864000,40.5698,-122.365
1200,40.5698,-122.365
,40.5698,-122.365
1800,40.5698,-122.365
2700,40.5698,-122.365
1200,40.5698,-122.365
259200,40.5698,-122.365
2700,40.5698,-122.365
300,40.5698,-122.365
300,40.5698,-122.365
150,40.5698,-122.365
36000,40.5698,-122.365
432000,40.5698,-122.365
259200,40.5698,-122.365
86400,40.5698,-122.365
864000,40.5698,-122.365
10800,40.5698,-122.365
1800,40.5698,-122.365
120,40.5698,-122.365
475200,40.5698,-122.365
,40.5698,-122.365
900,40.5698,-122.365
,40.5698,-122.365
120,40.5698,-122.365
1296000,40.5698,-122.365
60,40.5698,-122.365
3888000,40.5698,-122.365
432000,40.5698,-122.365
300,40.5698,-122.365
,40.5698,-122.365
,40.5698,-122.365
600,40.5698,-122.365
240,40.5698,-122.365
432000,40.5698,-122.365
2160000,40.5698,-122.365
300,40.5698,-122.365
10,40.5698,-122.365
4,40.5698,-122.365
1200,40.5698,-122.365
60,40.5698,-122.365
1200,40.5698,-122.365
10800,40.5698,-122.365
1728000,40.5698,-122.365
2160000,40.5698,-122.365
1123200,40.5698,-122.365
300,40.5698,-122.365
420,40.5698,-122.365
2250,40.5698,-122.365
180,40.5698,-122.365
691200,40.5698,-122.365
240,40.5698,-122.365
180,40.5698,-122.365
,40.5698,-122.365
120,40.5698,-122.365
240,40.5698,-122.365
,40.5698,-122.365
240,40.5698,-122.365
432000,40.5698,-122.365
300,40.5698,-122.365
120,40.5698,-122.365
,40.5698,-122.365
30,40.5698,-122.365
43200,40.5698,-122.365
300,40.5698,-122.365
300,40.5698,-122.365
60,40.5698,-122.365
,35.0139,-118.1895
259200,35.0139,-118.1895
60,35.0139,-118.1895
1800,35.0139,-118.1895
,35.0139,-118.1895
7776000,35.0139,-118.1895
,35.0139,-118.1895
120,35.0139,-118.1895
300,35.0139,-118.1895
7200,35.0139,-118.1895
216000,35.0139,-118.1895
1.5,35.0139,-118.1895
5,35.0139,-118.1895
120,35.0139,-118.1895
,35.0139,-118.1895
5184000,34.1914,-118.8755
172800,34.1914,-118.8755
360,34.1914,-118.8755
1200,34.1914,-118.8755
300,34.1914,-118.8755
3600,34.1914,-118.8755
360,34.1914,-118.8755
600,34.1914,-118.8755
432000,34.1914,-118.8755
,34.1914,-118.8755
120,34.1914,-118.8755
1728000,34.1914,-118.8755
1728000,34.1914,-118.8755
,34.1914,-118.8755
1296000,34.1914,-118.8755
1800,34.1914,-118.8755
600,34.1914,-118.8755
432000,34.1914,-118.8755
240,34.1914,-118.8755
1800,34.1914,-118.8755
120,34.1914,-118.8755
2592000,34.1914,-118.8755
120,34.1914,-118.8755
1800,34.1914,-118.8755
10800,34.1914,-118.8755
600,34.1914,-118.8755
,34.1914,-118.8755
30,34.1914,-118.8755
1728000,34.1139,-118.4068
2160000,34.1139,-118.4068
2160000,34.1139,-118.4068
180,34.1139,-118.4068
,34.1139,-118.4068
,34.1139,-118.4068
240,34.1139,-118.4068
240,34.1139,-118.4068
,34.1139,-118.4068
60,34.1139,-118.4068
432000,34.1139,-118.4068
60,34.1139,-118.4068
900,34.1139,-118.4068
,34.1139,-118.4068
1080000,34.1139,-118.4068
3600,34.1139,-118.4068
240,34.1139,-118.4068
1728000,34.1139,-118.4068
600,34.1139,-118.4068
120,34.1139,-118.4068
86400,34.1139,-118.4068
2592000,34.1139,-118.4068
300,34.1139,-118.4068
864000,34.1139,-118.4068
60,34.1139,-118.4068
259200,34.1139,-118.4068
60,34.1139,-118.4068
360,34.1139,-118.4068
1200,34.1139,-118.4068
60,34.1139,-118.4068
4,34.1139,-118.4068
1296000,34.1139,-118.4068
300,34.1139,-118.4068
360,34.1139,-118.4068
120,34.1139,-118.4068
600,34.1139,-118.4068
302400,34.1139,-118.4068
,34.1139,-118.4068
600,34.1139,-118.4068
518400,34.1139,-118.4068
3600,34.1139,-118.4068
180,34.1139,-118.4068
2592000,34.1139,-118.4068
216000,34.1139,-118.4068
2592000,34.1139,-118.4068
1800,34.1139,-118.4068
,34.1139,-118.4068
4200,34.1139,-118.4068
,34.1139,-118.4068
1080000,34.1139,-118.4068
60,34.1139,-118.4068
1800,34.1139,-118.4068
60,34.1139,-118.4068
864000,34.1139,-118.4068
60,34.1139,-118.4068
1800,34.1139,-118.4068
1500,34.1139,-118.4068
600,34.1139,-118.4068
300,34.1139,-118.4068
240,34.1139,-118.4068
300,34.1139,-118.4068
120,34.1139,-118.4068
,34.1139,-118.4068
,34.1139,-118.4068
60,34.1139,-118.4068
300,34.1139,-118.4068
360,34.1139,-118.4068
,34.1139,-118.4068
600,34.1139,-118.4068
,34.1139,-118.4068
432000,34.1139,-118.4068
432000,34.1139,-118.4068
240,34.1139,-118.4068
345600,34.1139,-118.4068
864000,34.1139,-118.4068
,34.1139,-118.4068
360,34.1139,-118.4068
1296000,34.1139,-118.4068
2592000,34.1139,-118.4068
2700,34.1139,-118.4068
,34.1139,-118.4068
120,34.1139,-118.4068
300,34.1139,-118.4068
86400,34.1139,-118.4068
864000,34.1139,-118.4068
864000,34.1139,-118.4068
2592000,34.1139,-118.4068
2700,34.1139,-118.4068
864000,34.1139,-118.4068
1296000,34.1139,-118.4068
1800,34.1139,-118.4068
3600,34.1139,-118.4068
,34.1139,-118.4068
,34.1139,-118.4068
900,34.1139,-118.4068
180,34.1139,-118.4068
900,34.1139,-118.4068
300,34.1139,-118.4068
